name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Tony Massenburg,1991,2005,F,6-9,220,31-Jul-67,University of Maryland,1190,193,625
Eddie Mast,1971,1973,F-C,6-9,220,3-Oct-48,Temple University,1404,215,796
Mangok Mathiang,2018,2018,C-F,6-10,230,8-Oct-92,University of Louisville,20,1,128
Johnny Mathis,1968,1968,F,6-6,220,14-Jul-43,Savannah State University,1991,349,790
Wes Matthews,1981,1990,G,6-1,170,24-Aug-59,University of Wisconsin,553,154,624
Wesley Matthews,2010,2018,G,6-5,220,14-Oct-86,Marquette University,228,76,369
Ariel Maughan,1947,1951,F,6-4,190,23-Feb-23,Utah State University,325,78,104
Marlon Maxey,1993,1994,F,6-8,250,19-Feb-69,University of Texas at El Paso,1493,351,594
Jason Maxiell,2006,2015,F,6-7,260,18-Feb-83,University of Cincinnati,590,68,376
Cedric Maxwell,1978,1988,F,6-8,205,21-Nov-55,University of North Carolina at Charlotte,819,103,304
Vernon Maxwell,1989,2001,G,6-4,180,12-Sep-65,University of Florida,983,157,613
Don May,1969,1975,F,6-4,200,3-Jan-46,University of Dayton,578,84,310
Scott May,1977,1983,F,6-7,215,19-Mar-54,Indiana University,405,73,570
Sean May,2006,2010,F,6-9,266,4-Apr-84,University of North Carolina,277,75,465
Lee Mayberry,1993,1999,G,6-1,172,12-Jun-70,University of Arkansas,120,51,244
Clyde Mayes,1976,1977,F,6-8,225,17-Mar-53,Furman University,1685,159,235
Tharon Mayes,1992,1992,G,6-3,175,9-Sep-68,Florida State University,21,3,215
Bill Mayfield,1981,1981,F,6-7,205,17-Oct-57,University of Iowa,628,138,340
Ken Mayfield,1976,1976,G,6-2,185,11-May-48,Tuskegee University,1896,633,59
Eric Maynor,2010,2014,G,6-3,175,11-Jun-87,Virginia Commonwealth University,1176,219,841
O.J. Mayo,2009,2016,G,6-5,210,5-Nov-87,University of Southern California,9,5,276
Travis Mays,1991,1993,G,6-2,190,19-Jun-68,University of Texas at Austin,1167,214,376
Matt Mazza,1950,1950,F,6-3,210,23-Sep-23,Michigan State University,403,380,397
Luc Mbah a Moute,2009,2018,F,6-8,230,9-Sep-86,"University of California, Los Angeles",41,28,2
Bob McAdoo,1973,1986,C-F,6-9,210,25-Sep-51,University of North Carolina,362,352,216
James Michael McAdoo,2015,2018,F,6-9,230,4-Jan-93,University of North Carolina,1484,99,5
Ken McBride,1955,1955,G-F,6-3,190,,University of Maryland Eastern Shore,977,357,775
Ray McCallum,2014,2016,G,6-3,190,12-Jun-91,University of Detroit Mercy,1384,195,88
Bob McCann,1990,1998,F,6-6,244,22-Apr-64,Morehead State University,792,100,687
Brendan McCann,1958,1960,G,6-2,178,5-Jul-35,St. Bonaventure University,114,37,68
Mel McCants,1990,1990,F,6-8,240,19-Aug-67,Purdue University,1328,167,161
Rashad McCants,2006,2009,G,6-4,207,25-Sep-84,University of North Carolina,758,289,19
Mike McCarron,1947,1950,G,5-11,180,2-Mar-22,Seton Hall University,1097,162,142
Andre McCarter,1977,1981,G,6-3,190,25-Aug-53,"University of California, Los Angeles",1027,229,378
Willie McCarter,1970,1972,G,6-3,175,26-Jul-46,Drake University,1280,272,635
Johnny McCarthy,1957,1964,G,6-1,185,25-Apr-34,Canisius College,643,164,846
Howie McCarty,1947,1947,F-G,6-2,190,,Wayne State University,18,0,1386
Kelly McCarty,1999,1999,G-F,6-7,200,24-Aug-75,University of Southern Mississippi,551,85,329
Walter McCarty,1997,2006,F,6-10,230,1-Feb-74,University of Kentucky,271,69,4
Amal McCaskill,1997,2004,F-C,6-11,235,28-Oct-73,Marquette University,1006,230,207
Patrick McCaw,2017,2018,G,6-7,185,25-Oct-95,"University of Nevada, Las Vegas",1046,215,354
Dwayne McClain,1986,1986,G,6-6,185,7-Feb-63,Villanova University,229,68,141
Ted McClain,1972,1979,G,6-1,180,30-Aug-46,Tennessee State University,1042,160,213
Dan McClintock,2001,2001,C,1-7,270,19-Apr-77,Northern Arizona University,733,114,63
Jack McCloskey,1953,1953,G,6-2,190,19-Sep-25,University of Pennsylvania,309,46,550
George McCloud,1990,2002,G-F,6-6,205,27-May-67,Florida State University,1060,111,373
C.J. McCollum,2014,2018,G,6-3,190,19-Sep-91,Lehigh University,172,16,754
John McConathy,1952,1952,F,6-5,195,9-Apr-30,Northwestern State University,859,230,198
Bucky McConnell,1953,1953,G,5-10,170,1-Jul-28,Marshall University,610,155,1086
T.J. McConnell,2016,2018,G,6-2,200,25-Mar-92,University of Arizona,329,79,47
Keith McCord,1981,1981,G,6-7,210,22-Jun-57,University of Alabama at Birmingham,281,76,208
Tim McCormick,1985,1992,C,6-11,240,10-Mar-62,University of Michigan,1465,157,173
Jelani McCoy,1999,2008,C,6-10,245,6-Dec-77,"University of California, Los Angeles",712,226,211
Paul McCracken,1973,1977,G,6-4,180,11-Sep-50,"California State University, Northridge",73,7,20
Chris McCray,2007,2007,G,6-5,192,27-May-84,University of Maryland,611,159,621
Rodney McCray,1984,1993,F-G,6-7,220,29-Aug-61,University of Louisville,1023,113,62
Scooter McCray,1984,1987,F-G,6-9,215,8-Feb-60,University of Louisville,803,342,16
Chris McCullough,2016,2018,F,6-11,200,5-Feb-95,Syracuse University,33,8,46
John McCullough,1982,1982,G,6-4,190,5-Oct-56,University of Oklahoma,452,34,388
Clint McDaniel,1996,1996,G,6-4,180,26-Feb-72,University of Arkansas,1343,310,193
Xavier McDaniel,1986,1998,F,6-7,205,4-Jun-63,Wichita State University,4,0,257
Jim McDaniels,1972,1978,C-F,6-11,228,2-Apr-48,Western Kentucky University,139,51,255
K.J. McDaniels,2015,2017,G-F,6-6,205,9-Feb-93,Clemson University,11,2,929
Doug McDermott,2015,2018,F,6-8,225,3-Jan-92,Creighton University,1638,679,157
Ben McDonald,1986,1989,F,6-8,210,20-Jul-62,"University of California, Irvine",643,391,11
Glenn McDonald,1975,1977,F-G,6-6,190,18-Mar-52,"California State University, Long Beach",467,56,168
Michael McDonald,1998,1998,C,6-10,232,13-Feb-69,University of New Orleans,56,3,712
Roderick McDonald,1971,1973,F,6-6,205,9-Apr-45,Whitworth,55,3,951
Hank McDowell,1982,1987,F-C,6-9,215,13-Nov-59,University of Memphis,1,0,45
Antonio McDyess,1996,2011,F-C,6-9,220,7-Sep-74,University of Alabama,358,37,906
Jim McElroy,1976,1982,G,6-3,190,4-Oct-53,Central Michigan University,38,4,64
Patrick McFarland,1974,1976,F-G,6-5,185,7-Dec-51,Saint Joseph's University,320,33,232
Ivan McFarlin,2007,2007,F,6-8,240,26-Apr-82,Oklahoma State University,485,238,35
Mel McGaha,1949,1949,G,6-1,190,26-Sep-26,University of Arkansas,48,10,197
Mitch McGary,2015,2016,F-C,6-10,255,6-Jun-92,University of Michigan,135,31,537
JaVale McGee,2009,2018,C,1-7,270,19-Jan-88,"University of Nevada, Reno",419,306,52
Mike McGee,1982,1990,G-F,6-5,190,29-Jul-59,University of Michigan,43,5,83
Bill McGill,1963,1970,C-F,6-9,225,16-Sep-39,University of Utah,305,28,252
George McGinnis,1972,1982,F-C,6-8,235,12-Aug-50,Indiana University,56,1,93
Jon McGlocklin,1966,1976,G-F,6-5,205,10-Jun-43,Indiana University,249,27,336
Tracy McGrady,1998,2012,F-G,6-8,210,24-May-79,,1442,291,666
Gil McGregor,1972,1972,F,6-8,240,14-Jun-49,Wake Forest University,1163,339,177
Elton McGriff,1968,1969,C,6-9,225,21-Aug-42,Creighton University,191,71,173
Rodney McGruder,2017,2017,G,6-4,205,29-Jul-91,Kansas State University,1881,408,4
Alfred McGuire,1952,1955,G-F,6-2,180,7-Sep-28,St. John's University,1546,131,64
Allie McGuire,1974,1974,G,6-3,175,10-Jul-51,Marquette University,1527,176,257
Dick McGuire,1950,1960,G,1-6,180,25-Jan-26,St. John's University,533,77,900
Dominic McGuire,2008,2013,F,6-9,220,20-Oct-85,"California State University, Fresno",994,99,483
Kevin McHale,1981,1993,F-C,6-10,210,19-Dec-57,University of Minnesota,4,3,14
Maurice McHartley,1968,1970,G-F,6-3,185,1-Aug-42,North Carolina Agricultural and Technical State University,1800,546,469
Jim McIlvaine,1995,2001,C,7-1,240,30-Jul-72,Marquette University,1195,141,382
Jeff McInnis,1997,2008,G,6-4,190,22-Oct-74,University of North Carolina,781,178,357
Kenny McIntosh,1972,1975,F,6-7,225,21-Jan-49,Eastern Michigan University,1716,156,601
Bob McIntyre,1968,1970,F,6-6,215,23-Jan-44,St. John's University,193,53,174
Jerry McKee,1970,1970,G,6-3,190,4-Aug-46,Ohio University,1020,302,6
Kevin McKenna,1982,1988,G-F,6-5,195,8-Jan-59,Creighton University,941,298,26
Forrest McKenzie,1987,1987,F,6-7,200,16-Feb-63,Loyola Marymount University,459,176,86
Stan McKenzie,1968,1974,F-G,6-5,195,6-Oct-44,New York University,1281,320,71
Derrick McKey,1988,2002,F-C,6-9,205,10-Oct-66,University of Alabama,76,11,26
Aaron McKie,1995,2007,G,6-5,209,2-Oct-72,Temple University,1664,366,224
Billy McKinney,1979,1986,G,1-6,160,5-Jun-55,Northwestern University,80,19,75
Bones McKinney,1947,1952,F-C,6-6,185,1-Jan-19,University of North Carolina,1168,95,12
Carlton McKinney,1990,1992,G,6-4,190,21-Oct-64,Southern Methodist University,1107,296,63
Alfonzo McKinnie,2018,2018,F,6-8,215,17-Sep-92,University of Wisconsin-Green Bay,552,125,378
Ben McLemore,2014,2018,G,6-5,195,11-Feb-93,University of Kansas,958,109,1126
McCoy McLemore,1965,1972,F-C,6-7,230,3-Apr-42,Drake University,505,154,14
George McLeod,1953,1953,F,6-5,200,3-Jan-31,Texas Christian University,2034,287,57
Keith McLeod,2004,2007,G,6-2,188,5-Nov-79,Bowling Green State University,351,58,194
Roshown McLeod,1999,2001,F,6-8,221,17-Nov-75,Duke University,684,97,672
Jack McMahon,1953,1960,G,6-1,185,3-Dec-28,St. John's University,1241,191,422
Nate McMillan,1987,1998,G-F,6-5,195,3-Aug-64,North Carolina State University,472,63,263
Tom McMillen,1976,1986,F-C,6-11,215,26-May-52,University of Maryland,769,128,74
Jim McMillian,1971,1979,F,6-5,215,11-Mar-48,Columbia University,1335,222,825
Shellie McMillon,1959,1962,F,6-5,205,11-Mar-36,Bradley University,293,55,236
Mal McMullen,1950,1951,F-C,6-5,210,23-Aug-27,Xavier University,658,93,314
Chet McNabb,1948,1948,F,6-2,200,19-Sep-20,Arizona State University,118,12,231
Mark McNamara,1983,1991,C-F,6-11,235,8-Jun-59,University of California,696,215,0
Joe McNamee,1951,1952,F-C,6-6,210,24-Sep-26,University of San Francisco,889,130,457
Jerel McNeal,2015,2015,G,6-3,200,1-Jun-87,Marquette University,575,73,212
Chris McNealy,1986,1988,F,6-7,210,15-Jul-61,San Jose State University,1023,149,916
Bob McNeill,1961,1962,G,6-1,170,22-Oct-38,Saint Joseph's University,648,194,372
Larry McNeill,1974,1979,F-C,6-9,195,31-Jan-51,Marquette University,13,4,82
Carl McNulty,1955,1955,G,6-3,185,14-Feb-30,Purdue University,129,21,33
Paul McPherson,2001,2001,G,6-4,210,3-Jul-78,DePaul University,191,36,49
Roy McPipe,1975,1975,G,6-3,205,5-May-50,"Montana State University, Billings",827,166,328
Cozell McQueen,1987,1987,F,6-11,235,18-Jan-62,North Carolina State University,124,23,712
Jordan McRae,2016,2017,G,6-6,185,28-Mar-91,University of Tennessee,703,143,323
Thales McReynolds,1966,1966,G,6-3,185,8-Jun-43,Miles College,1403,635,15
Josh McRoberts,2008,2017,F,6-10,240,28-Feb-87,Duke University,123,55,308
Eric McWilliams,1973,1973,F,6-8,200,18-Apr-50,"California State University, Long Beach",579,47,323
George Mearns,1947,1948,F,6-3,175,18-Apr-22,University of Rhode Island,410,32,16
Stanislav Medvedenko,2001,2007,F,6-10,250,4-Apr-79,,169,15,762
Darnell Mee,1994,1995,G,6-5,175,11-Feb-71,Western Kentucky University,1931,518,4
Jodie Meeks,2010,2018,G,6-4,210,21-Aug-87,University of Kentucky,37,14,309
Cliff Meely,1972,1976,F-C,6-8,215,10-Jul-47,University of Colorado,349,47,425
Scott Meents,1990,1991,F,6-10,225,4-Jan-64,University of Illinois at Urbana-Champaign,1896,414,362
Dick Mehen,1950,1952,F-C,6-5,195,20-May-22,University of Tennessee,885,96,63
Monk Meineke,1953,1958,F-C,6-7,208,30-Oct-30,University of Dayton,151,99,166
Carl Meinhold,1948,1949,G-F,6-2,185,29-Mar-26,Long Island University,238,104,113
Salah Mejri,2016,2018,C,7-1,245,15-Jun-86,,84,38,53
Gal Mekel,2014,2015,G,6-3,191,4-Mar-88,Wichita State University,1464,109,304
Bill Melchionni,1967,1976,G,6-1,165,19-Oct-44,Villanova University,186,18,14
Gary Melchionni,1974,1975,G,6-2,185,19-Jan-51,Duke University,76,8,290
Fab Melo,2013,2013,C,1-7,255,20-Jun-90,Syracuse University,106,37,1370
Ed Melvin,1947,1947,G,5-9,170,13-Feb-16,Duquesne University,993,258,264
Dean Meminger,1972,1977,G,1-6,175,13-May-48,Marquette University,1356,306,463
Chuck Mencel,1956,1957,G,1-6,168,21-Apr-33,University of Minnesota,1771,441,409
John Mengelt,1972,1981,G,6-2,195,16-Oct-49,Auburn University,522,81,455
Ken Menke,1950,1950,G,1-6,168,2-Oct-22,University of Illinois at Urbana-Champaign,2327,113,604
Pops Mensah-Bonsu,2007,2011,F,6-9,240,7-Sep-83,George Washington University,898,474,242
Dewitt Menyard,1968,1968,C,6-10,210,24-May-44,University of Utah,1211,112,40
Ron Mercer,1998,2005,G-F,6-7,210,18-May-76,University of Kentucky,843,83,734
Joe Meriweather,1976,1985,C-F,6-10,215,26-Oct-53,Southern Illinois University,368,29,227
Porter Meriwether,1963,1963,G,6-2,180,16-Mar-40,Tennessee State University,539,76,455
Tom Meschery,1962,1971,F,6-6,215,26-Oct-38,Saint Mary's College of California,130,19,338
Bill Meyer,1968,1968,G,6-3,195,30-Aug-43,Hiram College,1537,137,169
Loren Meyer,1996,1999,C,6-10,257,30-Dec-72,Iowa State University,1770,216,378
Dave Meyers,1976,1980,F-C,6-8,215,21-Apr-53,"University of California, Los Angeles",752,218,292
Stan Miasek,1947,1953,C-F,6-5,210,19-Sep-23,,359,54,155
Larry Micheaux,1984,1985,F,6-9,220,24-Mar-60,University of Houston,332,43,190
Jordan Mickey,2016,2018,F,6-8,235,9-Jul-94,Louisiana State University,878,97,7
Khris Middleton,2013,2018,F-G,6-8,234,12-Aug-91,Texas A&M University,464,134,317
Red Mihalik,1947,1947,G,1-6,180,22-Sep-16,,69,7,98
Chris Mihm,2001,2009,C,1-7,265,16-Jul-79,University of Texas at Austin,1140,182,0
Ed Mikan,1949,1954,C-F,6-8,230,20-Oct-25,DePaul University,1071,292,468
George Mikan,1949,1956,C,6-10,245,18-Jun-24,DePaul University,641,83,1311
Larry Mikan,1971,1971,F,6-7,210,8-Apr-48,University of Minnesota,446,60,581
Vern Mikkelsen,1950,1959,F-C,6-7,230,21-Oct-28,Hamline University,595,90,282
Al Miksis,1950,1950,C,6-7,210,2-Feb-28,Western Illinois University,352,123,152
Aaron Miles,2006,2006,G,6-1,175,13-Apr-83,University of Kansas,9,0,48
C.J. Miles,2006,2018,G-F,6-6,225,18-Apr-87,,1820,214,37
Darius Miles,2001,2009,F,6-9,210,9-Oct-81,,969,403,11
Eddie Miles,1964,1972,G-F,6-4,195,5-Jul-40,Seattle University,287,137,242
Marko Milic,1998,1999,G-F,6-6,235,7-May-77,,682,266,152
Darko Milicic,2004,2013,F-C,1-7,250,20-Jun-85,,388,191,40
Nat Militzok,1947,1947,F,6-3,195,3-May-23,Cornell University,569,99,430
Andre Miller,2000,2016,G,6-3,200,19-Mar-76,University of Utah,1550,159,16
Anthony Miller,1995,2005,F,6-9,225,22-Oct-71,Michigan State University,409,48,238
Bill Miller,1949,1949,F,6-3,190,24-Nov-24,University of North Carolina,696,82,376
Bob Miller,1984,1984,F,6-10,230,9-Jul-56,University of Cincinnati,60,27,20
Brad Miller,1999,2012,C,6-11,244,12-Apr-76,Purdue University,309,76,125
Darius Miller,2013,2018,F,6-8,235,21-Mar-90,University of Kentucky,36,7,11
Dick Miller,1981,1981,F,6-6,215,26-Apr-58,University of Toledo,1806,384,1060
Eddie Miller,1953,1954,C-F,6-8,225,18-Jun-31,Syracuse University,287,17,364
Harry Miller,1947,1947,C-F,6-4,230,28-Jul-23,University of North Carolina,107,3,259
Jay Miller,1968,1971,F,6-5,205,19-Jul-43,University of Notre Dame,180,14,225
Larry Miller,1969,1975,G-F,6-4,190,4-Apr-46,University of North Carolina,1357,306,34
Malcolm Miller,2018,2018,F,6-7,210,6-Mar-93,College of the Holy Cross,293,21,442
Mike Miller,2001,2017,F-G,6-8,218,19-Feb-80,University of Florida,1302,231,1133
Oliver Miller,1993,2004,C,6-9,280,6-Apr-70,University of Arkansas,204,35,435
Quincy Miller,2013,2015,F,6-9,210,18-Nov-92,Baylor University,1570,312,173
Reggie Miller,1988,2005,G-F,6-7,185,24-Aug-65,"University of California, Los Angeles",747,123,260
Walt Miller,1947,1947,F,6-2,190,30-Jul-15,Duquesne University,733,94,1233
Chris Mills,1994,2003,F,6-6,215,25-Jan-70,University of Arizona,367,50,262
John Mills,1947,1947,C-F,6-8,203,7-Sep-19,Western Kentucky University,366,44,251
Patty Mills,2010,2018,G,1-6,185,11-Aug-88,Saint Mary's College of California,1144,194,1493
Terry Mills,1991,2001,F,6-10,230,21-Dec-67,University of Michigan,1064,180,245
Elijah Millsap,2015,2017,G-F,6-6,225,12-Aug-87,University of Alabama at Birmingham,9,0,463
Paul Millsap,2007,2018,F,6-8,246,10-Feb-85,Louisiana Tech University,2065,392,151
Harold Miner,1993,1996,G,6-5,210,5-May-71,University of Southern California,570,68,18
Yao Ming,2003,2011,C,7-6,310,12-Sep-80,,377,186,133
Dirk Minniefield,1986,1988,G,6-3,180,17-Jan-61,University of Kentucky,196,124,177
Dave Minor,1952,1953,G-F,6-2,185,23-Feb-22,"University of California, Los Angeles",181,62,391
Greg Minor,1995,1999,G-F,6-6,210,18-Sep-71,University of Louisville,1775,339,243
Mark Minor,1973,1973,F,6-6,215,14-May-50,Ohio State University,212,21,54
Nikola Mirotic,2015,2018,F,6-10,220,11-Feb-91,,949,92,114
Wat Misaka,1948,1948,G,5-7,150,21-Dec-23,University of Utah,456,58,503
Jason Miskiri,2000,2000,G,6-2,175,19-Aug-75,George Mason University,107,16,1216
Donovan Mitchell,2018,2018,G,6-3,211,7-Sep-96,University of Louisville,48,9,104
Leland Mitchell,1968,1968,G,6-4,210,22-Feb-41,Mississippi State University,59,7,35
Mike Mitchell,1979,1988,F,6-7,215,1-Jan-56,Auburn University,917,221,69
Murray Mitchell,1950,1950,C,6-6,,19-Mar-23,Sam Houston State University,34,11,949
Sam Mitchell,1990,2002,F,6-6,210,2-Sep-63,Mercer University,14,4,946
Todd Mitchell,1989,1989,F,6-7,205,26-Jul-66,Purdue University,20,7,257
Tony Mitchell,2014,2014,F,6-6,216,7-Aug-89,University of Alabama,181,49,632
Tony Mitchell,2014,2014,F,6-8,235,7-Apr-92,University of North Texas,51,3,546
Steve Mix,1970,1983,F,6-7,215,30-Dec-47,University of Toledo,107,25,187
Bill Mlkvy,1953,1953,F,6-4,190,19-Jan-31,Temple University,87,12,901
Cuttino Mobley,1999,2009,G,6-4,190,1-Sep-75,University of Rhode Island,55,8,234
Eric Mobley,1995,1997,C,6-11,235,1-Feb-70,University of Pittsburgh,1733,190,7
Doug Moe,1968,1972,F-G,6-5,215,21-Sep-38,University of North Carolina,494,136,227
Larry Moffett,1978,1978,F,6-8,210,5-Nov-54,"University of Nevada, Las Vegas",126,46,209
Leo Mogus,1947,1951,F-C,6-4,190,13-Apr-21,Youngstown State University,1955,772,339
Nazr Mohammed,1999,2016,C,6-10,221,5-Sep-77,University of Kentucky,1662,377,402
Jerome Moiso,2001,2005,F-C,6-10,235,15-Jun-78,"University of California, Los Angeles",343,57,63
Paul Mokeski,1980,1991,C-F,1-7,250,3-Jan-57,University of Kansas,1319,320,32
Jack Molinas,1954,1954,F,6-6,200,31-Oct-31,Columbia University,834,561,31
Wayne Molis,1967,1968,F,6-8,230,17-Apr-43,Lewis University,1965,141,511
Sidney Moncrief,1980,1991,G,6-3,180,21-Sep-57,University of Arkansas,762,374,907
Eric Money,1975,1980,G,1-6,170,6-Feb-55,University of Arizona,915,115,20
Sergei Monia,2006,2006,F,6-8,220,15-Apr-83,,915,110,404
Malik Monk,2018,2018,G,6-3,200,4-Feb-98,University of Kentucky,181,30,93
Earl Monroe,1968,1980,G,6-3,185,21-Nov-44,Winston-Salem State University,967,133,343
Greg Monroe,2011,2018,C-F,6-11,265,4-Jun-90,Georgetown University,1120,370,15
Rodney Monroe,1992,1992,G,6-3,185,16-Apr-68,North Carolina State University,686,140,9
Luis Montero,2016,2016,G,6-7,185,6-Apr-93,Westchester CC,4,0,151
Howie Montgomery,1963,1963,F,6-5,220,22-Aug-40,University of Texas-Pan American,1309,276,4
Eric Montross,1995,2002,C,1-7,270,23-Sep-71,University of North Carolina,703,127,147
Jamario Moon,2008,2012,F,6-8,205,13-Jun-80,Meridian Community College,643,137,598
Jim Mooney,1953,1953,F,6-5,215,8-Jul-30,Villanova University,983,211,544
Andre Moore,1988,1988,F,6-9,215,2-Jul-64,Loyola University of Chicago,333,80,106
E'Twaun Moore,2012,2018,G,6-4,191,28-Feb-89,Purdue University,1524,253,98
Gene Moore,1969,1975,C-F,6-9,225,29-Jul-45,Saint Louis University,77,5,8
Jackie Moore,1955,1957,F,6-5,180,24-Sep-32,La Salle University,962,166,295
Johnny Moore,1981,1990,G,6-1,175,3-Mar-58,University of Texas at Austin,608,103,334
Larry Moore,1968,1968,F,6-7,215,,,354,63,73
Lowes Moore,1981,1983,G,6-1,170,5-May-57,West Virginia University,880,74,260
Mikki Moore,1999,2012,C,6-11,225,4-Nov-75,University of Nebraska,579,55,6
Otto Moore,1969,1977,C-F,6-11,205,27-Aug-46,University of Texas-Pan American,301,19,656
Richard Moore,1968,1968,G,6-2,190,,Hiram Scott College,619,67,466
Ron Moore,1988,1988,C,1-7,260,16-Jan-62,West Virginia State University,1131,213,364
Tracy Moore,1992,1997,G-F,6-4,200,28-Dec-65,University of Tulsa,1678,385,334
Eric Moreland,2015,2018,F-C,6-10,238,24-Dec-91,Oregon State University,1492,208,158
Jackie Moreland,1961,1970,F-G,6-7,215,11-Mar-38,Louisiana Tech University,1477,144,1
Guy Morgan,1983,1983,G,6-8,205,23-Aug-60,Wake Forest University,806,221,157
